OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,5.49019607843137,255,14,93.4836403629365,0.0934836403629365,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"24.06.2020, 00:00 Uhr",0,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.51572327044025,159,4,79.4900637420322,0.0794900637420322,Schleswig-Holstein,1,LK Schleswig-Flensburg,"24.06.2020, 00:00 Uhr",0,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,2.10843373493976,332,7,120.275910039416,0.120275910039416,Schleswig-Holstein,1,LK Segeberg,"24.06.2020, 00:00 Uhr",0.36227683746812,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.64835164835165,182,3,138.564261079431,0.138564261079431,Schleswig-Holstein,1,LK Steinburg,"24.06.2020, 00:00 Uhr",0.761342093843027,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,7.87589498806683,419,33,172.289017911479,0.172289017911479,Schleswig-Holstein,1,LK Stormarn,"24.06.2020, 00:00 Uhr",0,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,5.0048309178744,5175,259,281.069901405567,0.281069901405567,Hamburg,2,SK Hamburg,"24.06.2020, 00:00 Uhr",1.5207646839335,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,5.38922155688623,334,18,134.519034040565,0.134519034040565,Niedersachsen,3,SK Braunschweig,"24.06.2020, 00:00 Uhr",1.20825479677154,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,6,150,9,142.927926211076,0.142927926211076,Niedersachsen,3,SK Salzgitter,"24.06.2020, 00:00 Uhr",4.76426420703587,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,13.8964577656676,367,51,295.607767959984,0.295607767959984,Niedersachsen,3,SK Wolfsburg,"24.06.2020, 00:00 Uhr",13.6930028755306,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.51572327044025,159,4,90.3819918144611,0.0903819918144611,Niedersachsen,3,LK Gifhorn,"24.06.2020, 00:00 Uhr",1.70532060027285,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,9.57854406130268,261,25,190.491482622214,0.190491482622214,Niedersachsen,3,LK Goslar,"24.06.2020, 00:00 Uhr",1.4597048476798,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.709219858156028,141,1,154.424085776556,0.154424085776556,Niedersachsen,3,LK Helmstedt,"24.06.2020, 00:00 Uhr",0,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.59712230215827,139,5,104.696267841675,0.104696267841675,Niedersachsen,3,LK Northeim,"24.06.2020, 00:00 Uhr",7.53210560012051,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,6.83229813664596,161,11,120.180644198111,0.120180644198111,Niedersachsen,3,LK Peine,"24.06.2020, 00:00 Uhr",1.4929272571194,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,7.36842105263158,190,14,158.38612870957,0.15838612870957,Niedersachsen,3,LK Wolfenbüttel,"24.06.2020, 00:00 Uhr",0,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,6.16153205661948,1201,74,366.075946280412,0.366075946280412,Niedersachsen,3,LK Göttingen,"24.06.2020, 00:00 Uhr",46.3310106866134,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,4.08602150537634,2790,114,241.010898184557,0.241010898184557,Niedersachsen,3,Region Hannover,"24.06.2020, 00:00 Uhr",3.97365638583858,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,6.8421052631579,380,26,175.207251735935,0.175207251735935,Niedersachsen,3,LK Diepholz,"24.06.2020, 00:00 Uhr",1.3832151452837,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,5.22388059701492,134,7,90.1998532569552,0.0901998532569551,Niedersachsen,3,LK Hameln-Pyrmont,"24.06.2020, 00:00 Uhr",0.673133233260859,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.45278450363196,413,6,149.316326456828,0.149316326456828,Niedersachsen,3,LK Hildesheim,"24.06.2020, 00:00 Uhr",1.80770371013109,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.60377358490566,106,7,149.348362099331,0.149348362099331,Niedersachsen,3,LK Holzminden,"24.06.2020, 00:00 Uhr",0,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,5.33333333333333,75,4,61.7863674558845,0.0617863674558845,Niedersachsen,3,LK Nienburg (Weser),"24.06.2020, 00:00 Uhr",0.823818232745127,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,4.32098765432099,162,7,102.673959475475,0.102673959475476,Niedersachsen,3,LK Schaumburg,"24.06.2020, 00:00 Uhr",0,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.81818181818182,220,15,122.948987347431,0.122948987347431,Niedersachsen,3,LK Celle,"24.06.2020, 00:00 Uhr",0.558859033397416,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.54016620498615,361,20,182.127307492445,0.182127307492445,Niedersachsen,3,LK Cuxhaven,"24.06.2020, 00:00 Uhr",3.02704666192429,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.34657039711191,554,13,219.166376554736,0.219166376554736,Niedersachsen,3,LK Harburg,"24.06.2020, 00:00 Uhr",0.791214355793271,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,14.2857142857143,21,3,43.3669254914918,0.0433669254914918,Niedersachsen,3,LK Lüchow-Dannenberg,"24.06.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,168,0,91.6170407695831,0.0916170407695831,Niedersachsen,3,LK Lüneburg,"24.06.2020, 00:00 Uhr",0,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,117,0,103.068262903354,0.103068262903354,Niedersachsen,3,LK Osterholz,"24.06.2020, 00:00 Uhr",0.880925323960288,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.81818181818182,110,2,67.2968095194396,0.0672968095194396,Niedersachsen,3,LK Rotenburg (Wümme),"24.06.2020, 00:00 Uhr",0,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,2.66666666666667,75,2,53.6653429215413,0.0536653429215413,Niedersachsen,3,LK Heidekreis,"24.06.2020, 00:00 Uhr",1.4310758112411,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.72093023255814,215,8,105.858140244803,0.105858140244803,Niedersachsen,3,LK Stade,"24.06.2020, 00:00 Uhr",0.492363442999084,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,44,0,47.5305707989457,0.0475305707989457,Niedersachsen,3,LK Uelzen,"24.06.2020, 00:00 Uhr",0,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,1.66666666666667,240,4,175.448856658284,0.175448856658284,Niedersachsen,3,LK Verden,"24.06.2020, 00:00 Uhr",10.9655535411428,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,3.52941176470588,85,3,109.526202533277,0.109526202533277,Niedersachsen,3,SK Delmenhorst,"24.06.2020, 00:00 Uhr",2.57708711843004,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,19,0,37.8523757346349,0.0378523757346349,Niedersachsen,3,SK Emden,"24.06.2020, 00:00 Uhr",0,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.584795321637427,171,1,101.658640984484,0.101658640984484,Niedersachsen,3,SK Oldenburg,"24.06.2020, 00:00 Uhr",0,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.81124497991968,498,14,302.279845582344,0.302279845582344,Niedersachsen,3,SK Osnabrück,"24.06.2020, 00:00 Uhr",1.21397528346323,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,3.7037037037037,27,1,35.3968378824825,0.0353968378824825,Niedersachsen,3,SK Wilhelmshaven,"24.06.2020, 00:00 Uhr",0,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.63157894736842,190,5,153.138122526618,0.153138122526618,Niedersachsen,3,LK Ammerland,"24.06.2020, 00:00 Uhr",0.805990118561146,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,6.15384615384615,130,8,68.4758332982175,0.0684758332982175,Niedersachsen,3,LK Aurich,"24.06.2020, 00:00 Uhr",0,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,116,0,68.4980041098802,0.0684980041098802,Niedersachsen,3,LK Cloppenburg,"24.06.2020, 00:00 Uhr",0,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,5.42299349240781,461,25,141.55998489208,0.14155998489208,Niedersachsen,3,LK Emsland,"24.06.2020, 00:00 Uhr",0.614143101484077,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,5.71428571428571,35,2,35.5474304286004,0.0355474304286004,Niedersachsen,3,LK Friesland,"24.06.2020, 00:00 Uhr",1.01564086938858,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,7.2289156626506,249,18,182.402883284131,0.182402883284131,Niedersachsen,3,LK Grafschaft Bentheim,"24.06.2020, 00:00 Uhr",0,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,3.40136054421769,147,5,86.5678497606134,0.0865678497606134,Niedersachsen,3,LK Leer,"24.06.2020, 00:00 Uhr",0.58889693714703,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,6.49350649350649,231,15,177.49569707401,0.17749569707401,Niedersachsen,3,LK Oldenburg,"24.06.2020, 00:00 Uhr",2.3051389230391,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.07364975450082,1222,62,341.968360930535,0.341968360930535,Niedersachsen,3,LK Osnabrück,"24.06.2020, 00:00 Uhr",0,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,3.17919075144509,346,11,244.3537338098,0.2443537338098,Niedersachsen,3,LK Vechta,"24.06.2020, 00:00 Uhr",1.41244932838034,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,2.8169014084507,71,2,80.1137389420473,0.0801137389420473,Niedersachsen,3,LK Wesermarsch,"24.06.2020, 00:00 Uhr",1.12836252031053,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,41,0,72.0790408213495,0.0720790408213495,Niedersachsen,3,LK Wittmund,"24.06.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,2.95735900962861,1454,43,255.37804381121,0.25537804381121,Bremen,4,SK Bremen,"24.06.2020, 00:00 Uhr",5.79606289255153,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,3.01507537688442,199,6,175.123642571765,0.175123642571765,Bremen,4,SK Bremerhaven,"24.06.2020, 00:00 Uhr",11.4402379569495,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,2.14669051878354,1677,36,270.792224694572,0.270792224694572,Nordrhein-Westfalen,5,SK Düsseldorf,"24.06.2020, 00:00 Uhr",15.9859452860838,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,3.98601398601399,1430,57,286.808800818308,0.286808800818308,Nordrhein-Westfalen,5,SK Duisburg,"24.06.2020, 00:00 Uhr",17.0480755731162,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,4.35706695005314,941,41,161.376346446376,0.161376346446376,Nordrhein-Westfalen,5,SK Essen,"24.06.2020, 00:00 Uhr",6.17380283960632,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.38461538461538,650,22,286.318386045282,0.286318386045282,Nordrhein-Westfalen,5,SK Krefeld,"24.06.2020, 00:00 Uhr",2.20244912342525,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,6.06508875739645,676,41,258.554085996007,0.258554085996007,Nordrhein-Westfalen,5,SK Mönchengladbach,"24.06.2020, 00:00 Uhr",9.17943500577539,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,4.9792531120332,241,12,141.034644194757,0.141034644194757,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"24.06.2020, 00:00 Uhr",9.94850187265918,,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,3.6101083032491,277,10,131.386099635249,0.131386099635249,Nordrhein-Westfalen,5,SK Oberhausen,"24.06.2020, 00:00 Uhr",3.79454439379782,,0.55722965377365,0.0100317259642087
